Symbol,Name,2019-12-31,2020-03-31,2020-06-30,2020-10-09
A,"Agilent Technologies, Inc. Common Stock",85.30999755859375,71.62000274658203,88.37000274658203,105.76000213623047
AA,Alcoa Corporation Common Stock ,21.510000228881836,6.159999847412109,11.239999771118164,12.520000457763672
AAA,Listed Funds Trust AAF First Priority CLO Bond ETF,,,,24.895000457763672
AAAU,Perth Mint Physical Gold ETF,15.149999618530273,15.720000267028809,17.780000686645508,19.219999313354492
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",1.3600000143051147,0.949999988079071,1.2599999904632568,1.0800000429153442
AACQ,Artius Acquisition Inc. - Class A Common Stock,,,,9.770000457763672
AACQU,Artius Acquisition Inc. - Unit consisting of one ordinary share and one third redeemable warrant,,,,10.1899995803833
AACQW,Artius Acquisition Inc. - Warrant,,,,1.399999976158142
AADR,AdvisorShares Dorsey Wright ADR ETF,53.88999938964844,40.34000015258789,52.9900016784668,57.9900016784668
AAL,"American Airlines Group, Inc. - Common Stock",28.68000030517578,12.1899995803833,13.069999694824219,13.199999809265137
AAMC,Altisource Asset Management Corp Com,12.350000381469727,13.800000190734863,16.399999618530273,20.399999618530273
AAME,Atlantic American Corporation - Common Stock,1.9700000286102295,2.109999895095825,1.659999966621399,2.0
AAN,"Aaron's, Inc. Common Stock",57.11000061035156,22.780000686645508,45.400001525878906,58.66999816894531
AAOI,"Applied Optoelectronics, Inc. - Common Stock",11.880000114440918,7.590000152587891,10.869999885559082,11.829999923706055
AAON,"AAON, Inc. - Common Stock",49.40999984741211,48.31999969482422,54.290000915527344,63.560001373291016
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,160.16000366210938,93.31999969482422,142.4499969482422,155.32000732421875
AAPL,Apple Inc. - Common Stock,73.4124984741211,63.5724983215332,91.19999694824219,116.97000122070312
AAT,"American Assets Trust, Inc. Common Stock",45.900001525878906,25.0,27.84000015258789,26.170000076293945
AAU,"Almaden Minerals, Ltd. Common Shares",0.5899999737739563,0.2800000011920929,0.49000000953674316,0.8500000238418579
AAWW,Atlas Air Worldwide Holdings - Common Stock,27.56999969482422,25.670000076293945,43.029998779296875,67.7300033569336
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,73.5,59.720001220703125,69.16999816894531,80.12000274658203
AAXN,"Axon Enterprise, Inc. - Common Stock",73.27999877929688,70.7699966430664,98.12999725341797,98.98999786376953
AB,AllianceBernstein Holding L.P.  Units,30.260000228881836,18.59000015258789,27.239999771118164,30.260000228881836
ABB,ABB Ltd Common Stock,24.09000015258789,17.260000228881836,22.559999465942383,26.850000381469727
ABBV,AbbVie Inc. Common Stock,88.54000091552734,76.19000244140625,98.18000030517578,87.69999694824219
ABC,AmerisourceBergen Corporation Common Stock,85.0199966430664,88.5,100.7699966430664,96.86000061035156
ABCB,Ameris Bancorp - Common Stock,42.540000915527344,23.760000228881836,23.59000015258789,25.8799991607666
ABEO,Abeona Therapeutics Inc. - Common Stock,3.2699999809265137,2.0999999046325684,2.9200000762939453,1.3799999952316284
ABEQ,Absolute Core Strategy ETF,,20.214000701904297,22.298999786376953,23.95599937438965
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),4.659999847412109,2.299999952316284,2.640000104904175,2.4700000286102295
ABG,Asbury Automotive Group Inc Common Stock,111.79000091552734,55.22999954223633,77.33000183105469,114.69999694824219
ABIO,"ARCA biopharma, Inc. - Common Stock",5.710000038146973,2.7899999618530273,6.619999885559082,4.380000114440918
ABM,ABM Industries Incorporated Common Stock,37.709999084472656,24.360000610351562,36.29999923706055,37.0099983215332
ABMD,"ABIOMED, Inc. - Common Stock",170.58999633789062,145.16000366210938,241.55999755859375,273.55999755859375
ABR,Arbor Realty Trust Common Stock,14.350000381469727,4.900000095367432,9.239999771118164,11.739999771118164
ABR-A,Arbor Realty Trust Preferred Series A,,,,
ABR-B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,,,,
ABR-C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,,,,
ABT,Abbott Laboratories Common Stock,86.86000061035156,78.91000366210938,91.43000030517578,109.6500015258789
ABTX,"Allegiance Bancshares, Inc. - Common Stock",37.599998474121094,24.110000610351562,25.389999389648438,26.190000534057617
ABUS,Arbutus Biopharma Corporation - Common Stock,2.7799999713897705,1.0099999904632568,1.8200000524520874,3.200000047683716
AC,"Associated Capital Group, Inc. Common Stock",39.004974365234375,30.44776153564453,36.50746154785156,34.52000045776367
ACA,"Arcosa, Inc. Common Stock ",44.54999923706055,39.7400016784668,42.20000076293945,46.77000045776367
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,42.779998779296875,42.25,48.470001220703125,42.72999954223633
ACAM,Acamar Partners Acquisition Corp. - Class A Common Stock,9.989999771118164,9.850000381469727,10.25,10.199999809265137
ACAMU,Acamar Partners Acquisition Corp. - Units,10.178899765014648,9.899999618530273,10.390000343322754,10.510000228881836
ACAMW,Acamar Partners Acquisition Corp. - Warrant,,,,1.0800000429153442
ACB,Aurora Cannabis Inc. Common Shares,25.920000076293945,10.871999740600586,12.420000076293945,5.03000020980835
ACBI,"Atlantic Capital Bancshares, Inc. - Common Stock",18.350000381469727,11.869999885559082,12.15999984741211,13.260000228881836
ACC,American Campus Communities Inc Common Stock,47.029998779296875,27.75,34.959999084472656,37.06999969482422
ACCD,"Accolade, Inc. - common stock",,,,38.935001373291016
ACCO,Acco Brands Corporation Common Stock,9.359999656677246,5.050000190734863,7.099999904632568,6.489999771118164
ACEL,"Accel Entertainment, Inc. ",12.5,7.5,9.630000114440918,10.8100004196167
ACER,Acer Therapeutics Inc. - Common Stock,4.010000228881836,1.9900000095367432,3.430000066757202,2.9600000381469727
ACES,ALPS Clean Energy ETF,33.7599983215332,28.709999084472656,39.099998474121094,61.439998626708984
ACET,"Adicet Bio, Inc. - Common Stock",10.430000305175781,7.210000038146973,15.050000190734863,13.720000267028809
ACEV,ACE Convergence Acquisition Corp. - Class A Ordinary Shares,,,,9.75
ACEVU,ACE Convergence Acquisition Corp. - Unit,,,,10.029999732971191
ACEVW,ACE Convergence Acquisition Corp. - Warrant,,,,0.6200000047683716
ACGL,Arch Capital Group Ltd. - Common Stock,42.88999938964844,28.459999084472656,28.649999618530273,31.530000686645508
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",25.790000915527344,22.25,24.489999771118164,26.469999313354492
ACGLP,Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,25.479999542236328,22.940000534057617,23.959999084472656,25.68000030517578
ACH,Aluminum Corporation of China Limited American Depositary Shares,8.6899995803833,5.0,4.699999809265137,5.5
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",33.220001220703125,18.350000381469727,25.1200008392334,32.40999984741211
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",10.600000381469727,6.599999904632568,8.0,9.619999885559082
ACI,"Albertsons Companies, Inc. Class A Common Stock",,,15.770000457763672,14.260000228881836
ACIA,"Acacia Communications, Inc. - Common Stock",67.80999755859375,67.18000030517578,67.19000244140625,67.73999786376953
ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,25.60700035095215,24.010000228881836,25.222999572753906,27.1200008392334
ACIU,AC Immune SA - Common Stock,8.520000457763672,6.909999847412109,6.730000019073486,5.130000114440918
ACIW,"ACI Worldwide, Inc. - Common Stock",37.88999938964844,24.149999618530273,26.989999771118164,30.079999923706055
ACLS,"Axcelis Technologies, Inc. - Common Stock",24.100000381469727,18.309999465942383,27.850000381469727,23.780000686645508
ACM,AECOM Common Stock,43.130001068115234,29.850000381469727,37.58000183105469,46.15999984741211
ACMR,"ACM Research, Inc. - Class A Common Stock",18.450000762939453,29.610000610351562,62.36000061035156,75.44999694824219
ACN,Accenture plc Class A Ordinary Shares (Ireland),210.57000732421875,163.25999450683594,214.72000122070312,228.69000244140625
ACNB,ACNB Corporation - Common Stock,37.81999969482422,30.0,26.18000030517578,21.889999389648438
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,,,,9.850000381469727
ACND=,"Ascendant Digital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",,,,
ACND+,"Ascendant Digital Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",,,,
ACOR,"Acorda Therapeutics, Inc. - Common Stock",2.0399999618530273,0.9300000071525574,0.7300000190734863,0.7400000095367432
ACP,Aberdeen Income Credit Strategies Fund Common Shares,11.510000228881836,7.349999904632568,8.949999809265137,9.979999542236328
ACRE,Ares Commercial Real Estate Corporation Common Stock,15.84000015258789,6.989999771118164,9.119999885559082,9.520000457763672
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",1.8899999856948853,1.0399999618530273,1.6200000047683716,4.75
ACRX,"AcelRx Pharmaceuticals, Inc. - Common Stock",2.109999895095825,1.1799999475479126,1.2100000381469727,1.8799999952316284
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,28.066999435424805,21.91900062561035,25.562999725341797,28.448999404907227
ACSI,American Customer Satisfaction ETF,35.457000732421875,28.0,33.49300003051758,39.06999969482422
ACST,"Acasti Pharma, Inc. - Class A Common Stock",2.450000047683716,0.3799999952316284,0.4699999988079071,0.20000000298023224
ACT,AdvisorShares Vice ETF,25.06999969482422,19.011999130249023,22.76799964904785,27.506999969482422
ACTCU,ArcLight Clean Transition Corp. - Unit,,,,9.979999542236328
ACTG,Acacia Research Corporation - Common Stock,2.6600000858306885,2.2200000286102295,4.090000152587891,3.380000114440918
ACU,Acme United Corporation. Common Stock,23.790000915527344,20.270000457763672,22.979999542236328,24.25
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,24.600000381469727,17.989999771118164,23.049999237060547,27.440000534057617
ACWF,iShares MSCI Global Multifactor ETF,31.200000762939453,23.950000762939453,27.868999481201172,30.898000717163086
ACWI,iShares MSCI ACWI Index Fund,79.25,62.56999969482422,73.72000122070312,82.81999969482422
ACWV,iShares MSCI Global Min Vol Factor ETF,95.83000183105469,80.33999633789062,87.58000183105469,94.08000183105469
ACWX,iShares MSCI ACWI ex US Index Fund,49.119998931884766,37.650001525878906,43.2400016784668,47.59000015258789
ACY,AeroCentury Corp. Common Stock,4.5,1.0,2.4700000286102295,1.9700000286102295
ADAP,Adaptimmune Therapeutics plc - American Depositary Shares,1.2000000476837158,2.7200000286102295,10.010000228881836,8.210000038146973
ADBE,Adobe Inc. - Common Stock,329.80999755859375,318.239990234375,435.30999755859375,502.1600036621094
ADC,Agree Realty Corporation Common Stock,70.16999816894531,61.900001525878906,65.70999908447266,67.0
ADCT,ADC Therapeutics SA Common Shares,,,46.810001373291016,33.84000015258789
ADES,"Advanced Emissions Solutions, Inc. - Common Stock",10.5,6.570000171661377,4.849999904632568,4.690000057220459
ADFI,Anfield Dynamic Fixed Income ETF,,,,9.96560001373291
